cik,ticker,date,event_10d,predicted_probability_10d,rank
0000882291,AEMD,2015-02-03,0,7.456859021995243e-07,1.0
0000882291,AEMD,2015-02-04,0,7.456859021995243e-07,1.0
0000882291,AEMD,2015-02-05,0,7.456859021995243e-07,1.0
0000882291,AEMD,2015-02-06,0,7.456859021995243e-07,1.0
0000882291,AEMD,2015-02-09,0,7.825617758521802e-07,1.0
0000882291,AEMD,2015-02-10,0,7.707800038287845e-07,1.0
0000882291,AEMD,2015-02-11,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-12,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-13,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-16,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-17,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-18,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-19,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-20,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-23,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-24,0,8.447907571629555e-07,1.0
0000882291,AEMD,2015-02-25,0,8.752179914866002e-07,1.0
0000882291,AEMD,2015-02-26,0,8.752179914866002e-07,1.0
0000882291,AEMD,2015-02-27,0,8.752179914866002e-07,1.0
0000882291,AEMD,2015-03-02,0,8.752179914866002e-07,1.0
0000882291,AEMD,2015-03-03,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-04,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-05,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-06,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-09,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-10,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-11,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-12,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-13,0,8.84656379352928e-07,1.0
0000882291,AEMD,2015-03-16,0,7.838819343583921e-07,1.0
0000882291,AEMD,2015-03-17,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-18,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-19,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-20,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-23,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-24,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-25,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-26,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-27,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-30,0,4.883134204489414e-07,1.0
0000882291,AEMD,2015-03-31,0,4.92024023306408e-07,1.0
0000882291,AEMD,2015-04-01,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-02,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-03,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-06,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-07,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-08,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-09,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-10,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-13,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-14,0,1.8877666163135822e-06,1.0
0000882291,AEMD,2015-04-15,0,3.8292933052959973e-07,1.0
0000882291,AEMD,2015-04-16,0,4.142202124975552e-07,1.0
0000882291,AEMD,2015-04-17,0,4.142202124975552e-07,1.0
0000882291,AEMD,2015-04-20,0,1.0013418776918414e-07,1.0
0000882291,AEMD,2015-04-21,0,1.0013418776918414e-07,1.0
0000882291,AEMD,2015-04-22,0,1.0013418776918414e-07,1.0
0000882291,AEMD,2015-04-23,0,1.0013418776918414e-07,1.0
0000882291,AEMD,2015-04-24,0,1.0013418776918414e-07,1.0
0000882291,AEMD,2015-04-27,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-04-28,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-04-29,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-04-30,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-01,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-04,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-05,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-06,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-07,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-08,0,9.988133690765399e-08,1.0
0000882291,AEMD,2015-05-11,0,9.719089773656696e-08,1.0
0000882291,AEMD,2015-05-12,0,9.719089773656696e-08,1.0
0000882291,AEMD,2015-05-13,0,1.0300504312449976e-07,1.0
0000882291,AEMD,2015-05-14,0,1.0300504312449976e-07,1.0
0000882291,AEMD,2015-05-15,0,9.854326402322599e-08,1.0
0000882291,AEMD,2015-05-18,0,9.854326402322599e-08,1.0
0000882291,AEMD,2015-05-19,0,9.854326402322599e-08,1.0
0000882291,AEMD,2015-05-20,0,5.521987498659024e-07,1.0
0000882291,AEMD,2015-05-21,0,5.521987498659024e-07,1.0
0000882291,AEMD,2015-05-22,0,5.521987498659024e-07,1.0
0000882291,AEMD,2015-05-25,0,5.521987498659024e-07,1.0
0000882291,AEMD,2015-05-26,0,5.521987498659024e-07,1.0
0000882291,AEMD,2015-05-27,0,5.55832393639332e-07,1.0
0000882291,AEMD,2015-05-28,0,5.55832393639332e-07,1.0
0000882291,AEMD,2015-05-29,0,5.55832393639332e-07,1.0
0000882291,AEMD,2015-06-01,0,5.55832393639332e-07,1.0
0000882291,AEMD,2015-06-02,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-03,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-04,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-05,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-08,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-09,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-10,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-11,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-12,0,5.524698426027482e-07,1.0
0000882291,AEMD,2015-06-15,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-16,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-17,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-18,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-19,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-22,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-23,0,5.713461005378939e-07,1.0
0000882291,AEMD,2015-06-24,0,3.293463020127836e-07,1.0
0000882291,AEMD,2015-06-25,0,3.293463020127836e-07,1.0
0000882291,AEMD,2015-06-26,0,3.225658775497685e-08,1.0
0000882291,AEMD,2015-06-29,0,3.225658775497685e-08,1.0
0000882291,AEMD,2015-06-30,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-01,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-02,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-03,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-06,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-07,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-08,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-09,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-10,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-13,0,2.7691651344779588e-08,1.0
0000882291,AEMD,2015-07-14,0,3.32403784817169e-08,1.0
0000882291,AEMD,2015-07-15,0,3.32403784817169e-08,1.0
0000882291,AEMD,2015-07-16,0,3.32403784817169e-08,1.0
0000882291,AEMD,2015-07-17,0,3.32403784817169e-08,1.0
0000882291,AEMD,2015-07-20,0,8.80484494293958e-08,1.0
0000882291,AEMD,2015-07-21,0,8.80484494293958e-08,1.0
0000882291,AEMD,2015-07-22,0,8.80484494293958e-08,1.0
0000882291,AEMD,2015-07-23,0,8.80484494293958e-08,1.0
0000882291,AEMD,2015-07-24,0,9.885042058329197e-08,1.0
0000882291,AEMD,2015-07-27,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-07-28,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-07-29,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-07-30,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-07-31,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-03,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-04,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-05,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-06,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-07,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-10,0,4.3266022903690146e-08,1.0
0000882291,AEMD,2015-08-11,0,4.1867068215985615e-08,1.0
0000882291,AEMD,2015-08-12,0,4.1867068215985615e-08,1.0
0000882291,AEMD,2015-08-13,0,4.1867068215985615e-08,1.0
0000882291,AEMD,2015-08-14,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-17,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-18,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-19,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-20,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-21,0,4.3284675232839754e-08,1.0
0000882291,AEMD,2015-08-24,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-08-25,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-08-26,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-08-27,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-08-28,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-08-31,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-01,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-02,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-03,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-04,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-07,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-08,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-09,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-10,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-11,0,2.405366937324612e-07,1.0
0000882291,AEMD,2015-09-14,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-15,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-16,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-17,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-18,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-21,0,2.547867131400997e-07,1.0
0000882291,AEMD,2015-09-22,0,2.644358088234589e-07,1.0
0000882291,AEMD,2015-09-23,0,2.644358088234589e-07,1.0
0000882291,AEMD,2015-09-24,0,7.017951472233526e-07,1.0
0000882291,AEMD,2015-09-25,0,7.017951472233526e-07,1.0
0000882291,AEMD,2015-09-28,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-09-29,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-09-30,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-01,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-02,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-05,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-06,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-07,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-08,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-09,0,4.371780534381883e-07,1.0
0000882291,AEMD,2015-10-12,0,4.314084361849736e-07,1.0
0000882291,AEMD,2015-10-13,0,4.314084361849736e-07,1.0
0000882291,AEMD,2015-10-14,0,4.314084361849736e-07,1.0
0000882291,AEMD,2015-10-15,0,4.314084361849736e-07,1.0
0000882291,AEMD,2015-10-16,0,4.314084361849736e-07,1.0
0000882291,AEMD,2015-10-19,0,3.552204056318536e-07,1.0
0000882291,AEMD,2015-10-20,0,3.552204056318536e-07,1.0
0000882291,AEMD,2015-10-21,0,3.552204056318536e-07,1.0
0000882291,AEMD,2015-10-22,0,2.111524586973914e-06,1.0
0000882291,AEMD,2015-10-23,0,7.696687784130449e-06,1.0
0000882291,AEMD,2015-10-26,0,7.696687784130449e-06,1.0
0000882291,AEMD,2015-10-27,0,7.696687784130449e-06,1.0
0000882291,AEMD,2015-10-28,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-10-29,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-10-30,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-02,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-03,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-04,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-05,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-06,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-09,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-10,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-11,0,1.1853934866990753e-05,1.0
0000882291,AEMD,2015-11-12,0,1.376941777770627e-05,1.0
0000882291,AEMD,2015-11-13,0,1.376941777770627e-05,1.0
0000882291,AEMD,2015-11-16,0,1.376941777770627e-05,1.0
0000882291,AEMD,2015-11-17,0,0.0001318575427037015,1.0
0000882291,AEMD,2015-11-18,0,0.0001318575427037015,1.0
0000882291,AEMD,2015-11-19,0,0.0001318575427037015,1.0
0000882291,AEMD,2015-11-20,0,0.0001318575427037015,1.0
0000882291,AEMD,2015-11-23,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-11-24,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-11-25,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-11-26,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-11-27,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-11-30,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-01,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-02,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-03,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-04,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-07,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-08,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-09,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-10,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-11,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-14,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-15,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-16,0,1.7328523694161178e-05,1.0
0000882291,AEMD,2015-12-17,0,1.0002585562463713e-05,1.0
0000882291,AEMD,2015-12-18,0,1.0002585562463713e-05,1.0
0000882291,AEMD,2015-12-21,0,1.0058227951223045e-05,1.0
0000882291,AEMD,2015-12-22,0,1.0058227951223045e-05,1.0
0000882291,AEMD,2015-12-23,0,8.583736297845166e-06,1.0
0000882291,AEMD,2015-12-24,0,8.583736297845166e-06,1.0
0000882291,AEMD,2015-12-25,0,8.583736297845166e-06,1.0
0000882291,AEMD,2015-12-28,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2015-12-29,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2015-12-30,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2015-12-31,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-01,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-04,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-05,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-06,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-07,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-08,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-11,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-12,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-13,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-14,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-15,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-18,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-19,0,1.0102968064858824e-05,1.0
0000882291,AEMD,2016-01-20,0,1.0019919157094854e-05,1.0
0000882291,AEMD,2016-01-21,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-22,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-25,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-26,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-27,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-28,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-01-29,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-02-01,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-02-02,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-02-03,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-02-04,0,5.732485546907658e-06,1.0
0000882291,AEMD,2016-02-05,0,3.0484661143887682e-05,1.0
0000882291,AEMD,2016-02-08,0,3.0484661143887682e-05,1.0
0000882291,AEMD,2016-02-09,0,3.0484661143887682e-05,1.0
0000882291,AEMD,2016-02-10,0,3.0300247315603995e-05,1.0
0000882291,AEMD,2016-02-11,0,3.0300247315603995e-05,1.0
0000882291,AEMD,2016-02-12,0,3.0300247315603995e-05,1.0
0000882291,AEMD,2016-02-15,0,7.776842020307821e-06,1.0
0000882291,AEMD,2016-02-16,0,6.11780116671578e-06,1.0
0000882291,AEMD,2016-02-17,0,6.11780116671578e-06,1.0
0000882291,AEMD,2016-02-18,0,6.11780116671578e-06,1.0
0000882291,AEMD,2016-02-19,0,6.11780116671578e-06,1.0
0000882291,AEMD,2016-02-22,0,6.11780116671578e-06,1.0
0000882291,AEMD,2016-02-23,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-02-24,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-02-25,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-02-26,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-02-29,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-03-01,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-03-02,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-03-03,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-03-04,0,2.0978991632010407e-05,1.0
0000882291,AEMD,2016-03-07,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-08,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-09,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-10,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-11,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-14,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-15,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-16,0,2.6012891854770253e-06,1.0
0000882291,AEMD,2016-03-17,0,2.425897365506163e-07,1.0
0000882291,AEMD,2016-03-18,0,2.8385577965128293e-07,1.0
0000882291,AEMD,2016-03-21,0,2.8385577965128293e-07,1.0
0000882291,AEMD,2016-03-22,0,2.8385577965128293e-07,1.0
0000882291,AEMD,2016-03-23,0,2.8385577965128293e-07,1.0
0000882291,AEMD,2016-03-24,0,2.8385577965128293e-07,1.0
0000882291,AEMD,2016-03-25,0,4.173495988080563e-07,1.0
0000882291,AEMD,2016-03-28,0,4.205209610106495e-07,1.0
0000882291,AEMD,2016-03-29,0,4.205209610106495e-07,1.0
0000882291,AEMD,2016-03-30,0,4.205209610106495e-07,1.0
0000882291,AEMD,2016-03-31,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-01,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-04,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-05,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-06,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-07,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-08,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-11,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-12,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-13,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-14,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-15,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-18,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-19,0,1.2882353805117906e-07,1.0
0000882291,AEMD,2016-04-20,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-21,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-22,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-25,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-26,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-27,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-28,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-04-29,0,9.875195460672829e-08,1.0
0000882291,AEMD,2016-05-02,0,2.4870996011202966e-07,1.0
0000882291,AEMD,2016-05-03,0,2.4870996011202966e-07,1.0
0000882291,AEMD,2016-05-04,0,2.4870996011202966e-07,1.0
0000882291,AEMD,2016-05-05,0,2.140386068491698e-08,1.0
0000882291,AEMD,2016-05-06,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-09,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-10,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-11,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-12,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-13,0,1.244390193028899e-08,1.0
0000882291,AEMD,2016-05-16,0,4.504271851835422e-08,1.0
0000882291,AEMD,2016-05-17,0,4.8173254968743924e-08,1.0
0000882291,AEMD,2016-05-18,0,4.8173254968743924e-08,1.0
0000882291,AEMD,2016-05-19,0,4.8173254968743924e-08,1.0
0000882291,AEMD,2016-05-20,0,4.8173254968743924e-08,1.0
0000882291,AEMD,2016-05-23,0,4.8173254968743924e-08,1.0
0000882291,AEMD,2016-05-24,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-05-25,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-05-26,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-05-27,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-05-30,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-05-31,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-06-01,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-06-02,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-06-03,0,2.2054904504340282e-07,1.0
0000882291,AEMD,2016-06-06,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-07,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-08,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-09,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-10,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-13,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-14,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-15,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-16,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-17,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-20,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-21,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-22,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-23,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-24,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-27,0,1.7101166085295318e-06,1.0
0000882291,AEMD,2016-06-28,0,9.85778763805108e-07,1.0
0000882291,AEMD,2016-06-29,0,1.7911982858354804e-06,1.0
0000882291,AEMD,2016-06-30,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-01,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-04,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-05,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-06,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-07,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-08,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-11,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-12,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-13,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-14,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-15,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-18,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-19,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-20,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-21,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-22,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-25,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-26,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-27,0,0.0003204644558934462,1.0
0000882291,AEMD,2016-07-28,0,0.00034220054151603034,1.0
0000882291,AEMD,2016-07-29,0,0.00034220054151603034,1.0
0000882291,AEMD,2016-08-01,0,1.0119855939684745e-05,1.0
0000882291,AEMD,2016-08-02,0,1.0119855939684745e-05,1.0
0000882291,AEMD,2016-08-03,0,1.4839968757124726e-05,1.0
0000882291,AEMD,2016-08-04,0,1.127280728404453e-05,1.0
0000882291,AEMD,2016-08-05,0,1.127280728404453e-05,1.0
0000882291,AEMD,2016-08-08,0,1.127280728404453e-05,1.0
0000882291,AEMD,2016-08-09,0,1.127280728404453e-05,1.0
0000882291,AEMD,2016-08-10,0,7.022339222659466e-06,1.0
0000882291,AEMD,2016-08-11,0,7.022339222659466e-06,1.0
0000882291,AEMD,2016-08-12,0,6.607213407952802e-06,1.0
0000882291,AEMD,2016-08-15,0,4.501683448057917e-06,1.0
0000882291,AEMD,2016-08-16,0,4.501683448057917e-06,1.0
0000882291,AEMD,2016-08-17,0,4.501683448057917e-06,1.0
0000882291,AEMD,2016-08-18,0,4.501683448057917e-06,1.0
0000882291,AEMD,2016-08-19,0,4.501683448057917e-06,1.0
0000882291,AEMD,2016-08-22,0,3.0210367004260695e-06,1.0
0000882291,AEMD,2016-08-23,0,3.0210367004260695e-06,1.0
