cik,ticker,date,event_90d,predicted_probability_90d,rank
0000882291,AEMD,2016-11-21,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-22,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-23,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-24,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-25,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-28,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-29,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-30,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-01,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-02,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-05,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-06,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-07,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-08,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-09,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-12-12,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-13,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-14,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-15,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-16,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-19,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-20,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-21,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-22,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-23,0,2.2105411421661076e-06,1.0
0000882291,AEMD,2016-12-26,0,2.2581522885717756e-06,1.0
0000882291,AEMD,2016-12-27,0,4.832159021077671e-06,1.0
0000882291,AEMD,2016-12-28,0,4.832159021077671e-06,1.0
0000882291,AEMD,2016-12-29,0,4.832159021077671e-06,1.0
0000882291,AEMD,2016-12-30,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-02,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-03,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-04,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-05,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-06,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-09,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-10,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-11,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-12,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-13,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-16,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-17,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-18,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-19,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-20,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-23,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-24,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-25,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-26,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-27,0,1.352670229401577e-07,1.0
0000882291,AEMD,2017-01-30,0,8.513446488530522e-08,1.0
0000882291,AEMD,2017-01-31,0,8.513446488530522e-08,1.0
0000882291,AEMD,2017-02-01,0,8.513446488530522e-08,1.0
0000882291,AEMD,2017-02-02,0,8.513446488530522e-08,1.0
0000882291,AEMD,2017-02-03,0,8.513446488530522e-08,1.0
0000882291,AEMD,2017-02-06,0,8.591371176269146e-08,1.0
0000882291,AEMD,2017-02-07,0,8.591371176269146e-08,1.0
0000882291,AEMD,2017-02-08,0,8.857403198139873e-08,1.0
0000882291,AEMD,2017-02-09,0,1.1509986260897481e-07,1.0
0000882291,AEMD,2017-02-10,0,1.1509986260897481e-07,1.0
0000882291,AEMD,2017-02-13,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-14,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-15,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-16,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-17,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-20,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-21,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-22,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-23,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-24,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-27,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-02-28,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-01,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-02,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-03,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-06,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-07,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-08,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-09,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-10,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-13,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-14,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-15,0,5.656668139512009e-05,1.0
0000882291,AEMD,2017-03-16,0,1.6102798850244848e-06,1.0
0000882291,AEMD,2017-03-17,0,1.6102798850244848e-06,1.0
0000882291,AEMD,2017-03-20,0,1.6102798850244848e-06,1.0
0000882291,AEMD,2017-03-21,0,1.6102798850244848e-06,1.0
0000882291,AEMD,2017-03-22,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-23,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-24,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-27,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-28,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-29,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-30,0,1.903645451180402e-06,1.0
0000882291,AEMD,2017-03-31,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-03,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-04,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-05,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-06,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-07,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-10,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-11,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-12,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-13,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-14,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-17,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-18,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-19,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-20,0,2.182652536709711e-06,1.0
0000882291,AEMD,2017-04-21,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-04-24,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-04-25,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-04-26,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-04-27,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-04-28,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-01,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-02,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-03,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-04,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-05,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-08,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-09,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-10,0,1.4438374148805317e-06,1.0
0000882291,AEMD,2017-05-11,0,1.4976522676128987e-06,1.0
0000882291,AEMD,2017-05-12,0,1.4976522676128987e-06,1.0
0000882291,AEMD,2017-05-15,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-16,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-17,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-18,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-19,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-22,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-23,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-24,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-25,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-26,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-29,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-30,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-05-31,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-01,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-02,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-05,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-06,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-07,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-08,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-09,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-12,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-13,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-14,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-15,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-16,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-19,0,6.282520358355912e-08,1.0
0000882291,AEMD,2017-06-20,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-21,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-22,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-23,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-26,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-27,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-28,0,7.539684547276308e-05,1.0
0000882291,AEMD,2017-06-29,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-06-30,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-03,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-04,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-05,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-06,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-07,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-10,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-11,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-12,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-13,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-14,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-17,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-18,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-19,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-20,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-21,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-24,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-25,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-26,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-27,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-28,0,3.0405513402568052e-05,1.0
0000882291,AEMD,2017-07-31,0,3.2050514113424155e-07,1.0
0000882291,AEMD,2017-08-01,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-02,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-03,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-04,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-07,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-08,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-09,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-10,0,5.0810568850743014e-06,1.0
0000882291,AEMD,2017-08-11,0,3.630231459395037e-06,1.0
0000882291,AEMD,2017-08-14,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-15,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-16,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-17,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-18,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-21,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-22,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-23,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-24,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-25,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-28,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-29,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-30,0,2.7362629219135877e-06,1.0
0000882291,AEMD,2017-08-31,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-01,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-04,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-05,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-06,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-07,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-08,0,2.6944485708911456e-08,1.0
0000882291,AEMD,2017-09-11,0,1.6125799064297818e-08,1.0
0000882291,AEMD,2017-09-12,0,1.6125799064297818e-08,1.0
0000882291,AEMD,2017-09-13,0,1.6125799064297818e-08,1.0
0000882291,AEMD,2017-09-14,0,1.6125799064297818e-08,1.0
0000882291,AEMD,2017-09-15,0,1.6125799064297818e-08,1.0
0000882291,AEMD,2017-09-18,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-19,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-20,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-21,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-22,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-25,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-26,0,1.2389386589121387e-07,1.0
0000882291,AEMD,2017-09-27,0,2.40422204959851e-07,1.0
0000882291,AEMD,2017-09-28,0,2.40422204959851e-07,1.0
0000882291,AEMD,2017-09-29,0,2.40422204959851e-07,1.0
0000882291,AEMD,2017-10-02,0,2.40422204959851e-07,1.0
0000882291,AEMD,2017-10-03,0,2.40422204959851e-07,1.0
0000882291,AEMD,2017-10-04,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-05,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-06,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-09,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-10,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-11,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-12,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-13,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-16,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-17,0,2.369331702922599e-07,1.0
0000882291,AEMD,2017-10-18,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-19,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-20,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-23,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-24,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-25,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-26,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-27,0,1.5752465581825164e-09,1.0
0000882291,AEMD,2017-10-30,0,1.0794850818048358e-08,1.0
0000882291,AEMD,2017-10-31,0,1.0794850818048358e-08,1.0
0000882291,AEMD,2017-11-01,0,1.0794850818048358e-08,1.0
0000882291,AEMD,2017-11-02,0,1.0794850818048358e-08,1.0
0000882291,AEMD,2017-11-03,0,7.306008631311499e-09,1.0
0000882291,AEMD,2017-11-06,0,7.306008631311499e-09,1.0
0000882291,AEMD,2017-11-07,0,7.306008631311499e-09,1.0
0000882291,AEMD,2017-11-08,0,7.306008631311499e-09,1.0
0000882291,AEMD,2017-11-09,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-10,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-13,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-14,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-15,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-16,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-17,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-20,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-21,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-22,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-23,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-24,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-27,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-28,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-29,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-11-30,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-12-01,0,1.2070806356035976e-08,1.0
0000882291,AEMD,2017-12-04,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-05,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-06,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-07,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-08,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-11,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-12,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-13,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-14,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-15,0,7.004509827321187e-09,1.0
0000882291,AEMD,2017-12-18,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-19,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-20,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-21,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-22,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-25,0,7.97262796730182e-07,1.0
0000882291,AEMD,2017-12-26,0,8.630499208594478e-07,1.0
0000882291,AEMD,2017-12-27,0,8.630499208594478e-07,1.0
0000882291,AEMD,2017-12-28,0,8.630499208594478e-07,1.0
0000882291,AEMD,2017-12-29,0,8.630499208594478e-07,1.0
0000882291,AEMD,2018-01-01,0,8.630499208594478e-07,1.0
0000882291,AEMD,2018-01-02,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-03,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-04,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-05,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-08,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-09,0,8.820975360449781e-07,1.0
0000882291,AEMD,2018-01-10,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-11,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-12,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-15,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-16,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-17,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-18,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-19,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-22,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-23,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-24,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-25,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-26,0,2.0145108574424195e-08,1.0
0000882291,AEMD,2018-01-29,0,2.6423632060875888e-08,1.0
0000882291,AEMD,2018-01-30,0,2.6423632060875888e-08,1.0
0000882291,AEMD,2018-01-31,0,2.6423632060875888e-08,1.0
0000882291,AEMD,2018-02-01,0,9.396543579536709e-07,1.0
0000882291,AEMD,2018-02-02,0,4.264936014184398e-08,1.0
0000882291,AEMD,2018-02-05,0,4.264936014184398e-08,1.0
0000882291,AEMD,2018-02-06,0,4.264936014184398e-08,1.0
0000882291,AEMD,2018-02-07,0,4.574815305126263e-08,1.0
0000882291,AEMD,2018-02-08,0,4.574815305126263e-08,1.0
0000882291,AEMD,2018-02-09,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-12,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-13,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-14,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-15,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-16,0,3.997389095246591e-08,1.0
0000882291,AEMD,2018-02-19,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-20,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-21,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-22,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-23,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-26,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-27,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-02-28,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-03-01,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-03-02,0,0.0001174376215642975,1.0
0000882291,AEMD,2018-03-05,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-06,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-07,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-08,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-09,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-12,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-13,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-14,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-15,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-16,0,9.079665410215355e-05,1.0
0000882291,AEMD,2018-03-19,0,0.0001378564468815708,1.0
0000882291,AEMD,2018-03-20,0,0.0001378564468815708,1.0
0000882291,AEMD,2018-03-21,0,0.0001378564468815708,1.0
0000882291,AEMD,2018-03-22,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-23,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-26,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-27,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-28,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-29,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-03-30,0,4.964642909046369e-06,1.0
0000882291,AEMD,2018-04-02,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-03,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-04,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-05,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-06,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-09,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-10,0,4.979805761018181e-06,1.0
0000882291,AEMD,2018-04-11,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-12,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-13,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-16,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-17,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-18,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-19,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-20,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-23,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-24,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-25,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-26,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-27,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-04-30,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-05-01,0,5.119263710921076e-06,1.0
0000882291,AEMD,2018-05-02,0,5.541681292719274e-06,1.0
0000882291,AEMD,2018-05-03,0,5.541681292719274e-06,1.0
0000882291,AEMD,2018-05-04,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-07,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-08,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-09,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-10,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-11,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-14,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-15,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-16,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-17,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-18,0,9.56439057405573e-06,1.0
0000882291,AEMD,2018-05-21,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-22,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-23,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-24,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-25,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-28,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-29,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-30,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-05-31,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-01,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-04,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-05,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-06,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-07,0,0.00011916348146848124,1.0
0000882291,AEMD,2018-06-08,0,0.00011916348146848124,1.0
