cik,ticker,date,event_20d,predicted_probability_20d,rank
0000882291,AEMD,2017-05-12,0,4.3235053284164894e-07,1.0
0000882291,AEMD,2017-05-15,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-16,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-17,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-18,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-19,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-22,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-23,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-24,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-25,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-26,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-29,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-30,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-05-31,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-01,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-02,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-05,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-06,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-07,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-08,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-09,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-12,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-13,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-14,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-15,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-16,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-19,0,6.471396716858906e-08,1.0
0000882291,AEMD,2017-06-20,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-21,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-22,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-23,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-26,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-27,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-28,0,1.3683917682208568e-07,1.0
0000882291,AEMD,2017-06-29,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-06-30,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-03,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-04,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-05,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-06,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-07,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-10,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-11,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-12,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-13,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-14,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-17,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-18,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-19,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-20,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-21,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-24,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-25,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-26,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-27,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-28,0,7.205351428077951e-05,1.0
0000882291,AEMD,2017-07-31,0,8.138639269322654e-07,1.0
0000882291,AEMD,2017-08-01,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-02,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-03,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-04,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-07,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-08,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-09,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-10,0,0.0006967842088336671,1.0
0000882291,AEMD,2017-08-11,0,0.0006094224914848933,1.0
0000882291,AEMD,2017-08-14,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-15,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-16,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-17,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-18,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-21,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-22,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-23,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-24,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-25,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-28,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-29,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-30,0,0.00037156888398210205,1.0
0000882291,AEMD,2017-08-31,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-01,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-04,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-05,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-06,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-07,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-08,0,0.0005681540738276594,1.0
0000882291,AEMD,2017-09-11,0,1.0181321655404743e-05,1.0
0000882291,AEMD,2017-09-12,0,1.0181321655404743e-05,1.0
0000882291,AEMD,2017-09-13,0,1.0181321655404743e-05,1.0
0000882291,AEMD,2017-09-14,0,1.0181321655404743e-05,1.0
0000882291,AEMD,2017-09-15,0,1.0181321655404743e-05,1.0
0000882291,AEMD,2017-09-18,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-19,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-20,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-21,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-22,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-25,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-26,0,0.006201903830052488,1.0
0000882291,AEMD,2017-09-27,0,0.00043879642158675875,1.0
0000882291,AEMD,2017-09-28,0,0.00043879642158675875,1.0
0000882291,AEMD,2017-09-29,0,0.00043879642158675875,1.0
0000882291,AEMD,2017-10-02,0,0.00043879642158675875,1.0
0000882291,AEMD,2017-10-03,0,0.00043879642158675875,1.0
0000882291,AEMD,2017-10-04,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-05,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-06,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-09,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-10,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-11,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-12,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-13,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-16,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-17,0,0.00043624752549580666,1.0
0000882291,AEMD,2017-10-18,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-19,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-20,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-23,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-24,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-25,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-26,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-27,0,0.0010301785812907905,1.0
0000882291,AEMD,2017-10-30,0,5.418608379678902e-05,1.0
0000882291,AEMD,2017-10-31,0,5.418608379678902e-05,1.0
0000882291,AEMD,2017-11-01,0,5.418608379678902e-05,1.0
0000882291,AEMD,2017-11-02,0,5.418608379678902e-05,1.0
0000882291,AEMD,2017-11-03,0,4.690488083374366e-05,1.0
0000882291,AEMD,2017-11-06,0,4.690488083374366e-05,1.0
0000882291,AEMD,2017-11-07,0,4.690488083374366e-05,1.0
0000882291,AEMD,2017-11-08,0,4.690488083374366e-05,1.0
0000882291,AEMD,2017-11-09,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-10,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-13,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-14,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-15,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-16,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-17,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-20,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-21,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-22,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-23,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-24,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-27,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-28,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-29,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-11-30,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-12-01,0,4.1315912576145124e-05,1.0
0000882291,AEMD,2017-12-04,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-05,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-06,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-07,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-08,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-11,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-12,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-13,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-14,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-15,0,7.562165334549899e-07,1.0
0000882291,AEMD,2017-12-18,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-19,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-20,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-21,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-22,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-25,0,6.717976484831082e-08,1.0
0000882291,AEMD,2017-12-26,0,5.0913520869063984e-08,1.0
0000882291,AEMD,2017-12-27,0,5.0913520869063984e-08,1.0
0000882291,AEMD,2017-12-28,0,5.0913520869063984e-08,1.0
0000882291,AEMD,2017-12-29,0,5.0913520869063984e-08,1.0
0000882291,AEMD,2018-01-01,0,5.0913520869063984e-08,1.0
0000882291,AEMD,2018-01-02,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-03,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-04,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-05,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-08,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-09,0,5.06334294748873e-08,1.0
0000882291,AEMD,2018-01-10,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-11,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-12,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-15,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-16,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-17,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-18,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-19,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-22,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-23,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-24,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-25,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-26,0,1.6319240926177505e-10,1.0
0000882291,AEMD,2018-01-29,0,1.5897686961084788e-10,1.0
0000882291,AEMD,2018-01-30,0,1.5897686961084788e-10,1.0
0000882291,AEMD,2018-01-31,0,1.5897686961084788e-10,1.0
0000882291,AEMD,2018-02-01,0,2.113848200838889e-10,1.0
0000882291,AEMD,2018-02-02,0,7.849710042208874e-09,1.0
0000882291,AEMD,2018-02-05,0,7.849710042208874e-09,1.0
0000882291,AEMD,2018-02-06,0,7.849710042208874e-09,1.0
0000882291,AEMD,2018-02-07,0,8.616915552566115e-09,1.0
0000882291,AEMD,2018-02-08,0,8.616915552566115e-09,1.0
0000882291,AEMD,2018-02-09,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-12,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-13,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-14,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-15,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-16,0,1.8512692349112494e-06,1.0
0000882291,AEMD,2018-02-19,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-20,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-21,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-22,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-23,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-26,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-27,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-02-28,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-03-01,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-03-02,0,2.8761223166547248e-05,1.0
0000882291,AEMD,2018-03-05,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-06,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-07,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-08,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-09,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-12,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-13,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-14,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-15,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-16,0,3.445624268666188e-05,1.0
0000882291,AEMD,2018-03-19,0,4.071805493040834e-05,1.0
0000882291,AEMD,2018-03-20,0,4.071805493040834e-05,1.0
0000882291,AEMD,2018-03-21,0,4.071805493040834e-05,1.0
0000882291,AEMD,2018-03-22,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-23,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-26,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-27,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-28,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-29,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-03-30,0,8.883259218000713e-07,1.0
0000882291,AEMD,2018-04-02,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-03,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-04,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-05,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-06,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-09,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-10,0,8.919348351484387e-07,1.0
0000882291,AEMD,2018-04-11,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-12,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-13,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-16,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-17,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-18,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-19,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-20,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-23,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-24,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-25,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-26,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-27,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-04-30,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-05-01,0,8.937829769324212e-07,1.0
0000882291,AEMD,2018-05-02,0,9.931449413028208e-07,1.0
0000882291,AEMD,2018-05-03,0,9.931449413028208e-07,1.0
0000882291,AEMD,2018-05-04,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-07,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-08,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-09,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-10,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-11,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-14,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-15,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-16,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-17,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-18,0,8.652029682395759e-07,1.0
0000882291,AEMD,2018-05-21,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-22,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-23,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-24,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-25,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-28,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-29,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-30,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-05-31,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-01,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-04,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-05,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-06,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-07,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-08,0,1.7631667702470345e-07,1.0
0000882291,AEMD,2018-06-11,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-12,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-13,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-14,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-15,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-18,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-19,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-20,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-21,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-22,0,7.622085977809413e-07,1.0
0000882291,AEMD,2018-06-25,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-06-26,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-06-27,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-06-28,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-06-29,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-02,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-03,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-04,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-05,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-06,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-09,0,6.744002985222891e-07,1.0
0000882291,AEMD,2018-07-10,0,6.816633383490529e-07,1.0
0000882291,AEMD,2018-07-11,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-12,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-13,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-16,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-17,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-18,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-19,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-20,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-23,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-24,0,1.3637952634791758e-09,1.0
0000882291,AEMD,2018-07-25,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-07-26,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-07-27,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-07-30,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-07-31,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-08-01,0,2.9299998526543063e-07,1.0
0000882291,AEMD,2018-08-02,0,3.242555302720207e-07,1.0
0000882291,AEMD,2018-08-03,0,3.242555302720207e-07,1.0
0000882291,AEMD,2018-08-06,0,3.242555302720207e-07,1.0
0000882291,AEMD,2018-08-07,0,3.242555302720207e-07,1.0
0000882291,AEMD,2018-08-08,0,3.242555302720207e-07,1.0
0000882291,AEMD,2018-08-09,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-10,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-13,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-14,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-15,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-16,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-17,0,9.056455518587306e-08,1.0
0000882291,AEMD,2018-08-20,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-21,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-22,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-23,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-24,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-27,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-28,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-29,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-30,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-08-31,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-03,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-04,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-05,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-06,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-07,0,4.412785700370878e-08,1.0
0000882291,AEMD,2018-09-10,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-11,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-12,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-13,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-14,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-17,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-18,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-19,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-20,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-21,0,4.071320948529995e-08,1.0
0000882291,AEMD,2018-09-24,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-09-25,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-09-26,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-09-27,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-09-28,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-01,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-02,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-03,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-04,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-05,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-08,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-09,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-10,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-11,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-12,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-15,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-16,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-17,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-18,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-19,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-22,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-23,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-24,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-25,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-26,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-29,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-30,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-10-31,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-11-01,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-11-02,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-11-05,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-11-06,0,4.079756973767114e-08,1.0
0000882291,AEMD,2018-11-07,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-08,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-09,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-12,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-13,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-14,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-15,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-16,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-19,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-20,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-21,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-22,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-23,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-26,0,3.1852460902909293e-06,1.0
0000882291,AEMD,2018-11-27,0,3.1852460902909293e-06,1.0
