cik,ticker,date,event_5d,predicted_probability_5d,rank
0000882291,AEMD,2014-02-19,0,6.521881942948367e-06,1.0
0000882291,AEMD,2014-02-20,0,6.56129752206861e-06,1.0
0000882291,AEMD,2014-02-21,0,6.56129752206861e-06,1.0
0000882291,AEMD,2014-02-24,0,6.56129752206861e-06,1.0
0000882291,AEMD,2014-02-25,0,6.56129752206861e-06,1.0
0000882291,AEMD,2014-02-26,0,6.56129752206861e-06,1.0
0000882291,AEMD,2014-02-27,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-02-28,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-03,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-04,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-05,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-06,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-07,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-10,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-11,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-12,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-13,0,6.317768706985666e-06,1.0
0000882291,AEMD,2014-03-14,0,5.869473650126846e-06,1.0
0000882291,AEMD,2014-03-17,0,6.611959833181906e-06,1.0
0000882291,AEMD,2014-03-18,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-19,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-20,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-21,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-24,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-25,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-26,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-27,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-28,0,6.651919802498557e-06,1.0
0000882291,AEMD,2014-03-31,0,5.285619441070527e-06,1.0
0000882291,AEMD,2014-04-01,0,5.285619441070527e-06,1.0
0000882291,AEMD,2014-04-02,0,5.285619441070527e-06,1.0
0000882291,AEMD,2014-04-03,0,5.285619441070527e-06,1.0
0000882291,AEMD,2014-04-04,0,5.285619441070527e-06,1.0
0000882291,AEMD,2014-04-07,0,6.029540958256226e-06,1.0
0000882291,AEMD,2014-04-08,0,6.029540958256226e-06,1.0
0000882291,AEMD,2014-04-09,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-10,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-11,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-14,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-15,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-16,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-17,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-18,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-21,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-22,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-23,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-24,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-25,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-28,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-29,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-04-30,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-05-01,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-05-02,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-05-05,0,6.792275457340582e-06,1.0
0000882291,AEMD,2014-05-06,0,6.805669972222158e-06,1.0
0000882291,AEMD,2014-05-07,0,5.553259856992454e-06,1.0
0000882291,AEMD,2014-05-08,0,5.553259856992454e-06,1.0
0000882291,AEMD,2014-05-09,0,5.553259856992454e-06,1.0
0000882291,AEMD,2014-05-12,0,5.553259856992454e-06,1.0
0000882291,AEMD,2014-05-13,0,8.01996845133592e-06,1.0
0000882291,AEMD,2014-05-14,0,7.730960805538207e-06,1.0
0000882291,AEMD,2014-05-15,0,7.730960805538207e-06,1.0
0000882291,AEMD,2014-05-16,0,7.730960805538207e-06,1.0
0000882291,AEMD,2014-05-19,0,7.730960805538207e-06,1.0
0000882291,AEMD,2014-05-20,0,7.730960805538207e-06,1.0
0000882291,AEMD,2014-05-21,0,7.746206413996449e-06,1.0
0000882291,AEMD,2014-05-22,0,7.741964349492087e-06,1.0
0000882291,AEMD,2014-05-23,0,7.438060000060015e-06,1.0
0000882291,AEMD,2014-05-26,0,7.438060000060015e-06,1.0
0000882291,AEMD,2014-05-27,0,7.438060000060015e-06,1.0
0000882291,AEMD,2014-05-28,0,7.438060000060015e-06,1.0
0000882291,AEMD,2014-05-29,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-05-30,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-02,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-03,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-04,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-05,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-06,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-09,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-10,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-11,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-12,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-13,0,9.061684624218296e-06,1.0
0000882291,AEMD,2014-06-16,0,9.074582181803911e-06,1.0
0000882291,AEMD,2014-06-17,0,9.074582181803911e-06,1.0
0000882291,AEMD,2014-06-18,0,9.074582181803911e-06,1.0
0000882291,AEMD,2014-06-19,0,9.074582181803911e-06,1.0
0000882291,AEMD,2014-06-20,0,9.074582181803911e-06,1.0
0000882291,AEMD,2014-06-23,0,8.274254468501716e-06,1.0
0000882291,AEMD,2014-06-24,0,8.274254468501716e-06,1.0
0000882291,AEMD,2014-06-25,0,8.274254468501716e-06,1.0
0000882291,AEMD,2014-06-26,0,8.274254468501716e-06,1.0
0000882291,AEMD,2014-06-27,0,8.274254468501716e-06,1.0
0000882291,AEMD,2014-06-30,0,9.358049557048687e-06,1.0
0000882291,AEMD,2014-07-01,0,9.358049557048687e-06,1.0
0000882291,AEMD,2014-07-02,0,9.358049557048687e-06,1.0
0000882291,AEMD,2014-07-03,0,9.358049557048687e-06,1.0
0000882291,AEMD,2014-07-04,0,9.358049557048687e-06,1.0
0000882291,AEMD,2014-07-07,0,9.985391617064901e-06,1.0
0000882291,AEMD,2014-07-08,0,1.000508296343777e-05,1.0
0000882291,AEMD,2014-07-09,0,1.000508296343777e-05,1.0
0000882291,AEMD,2014-07-10,0,8.927769981515543e-06,1.0
0000882291,AEMD,2014-07-11,0,8.927769981515543e-06,1.0
0000882291,AEMD,2014-07-14,0,8.927769981515543e-06,1.0
0000882291,AEMD,2014-07-15,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-16,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-17,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-18,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-21,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-22,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-23,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-24,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-25,0,2.1526942093175707e-06,1.0
0000882291,AEMD,2014-07-28,0,2.0799620019275325e-06,1.0
0000882291,AEMD,2014-07-29,0,2.0799620019275325e-06,1.0
0000882291,AEMD,2014-07-30,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-07-31,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-01,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-04,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-05,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-06,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-07,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-08,0,2.145947153134255e-06,1.0
0000882291,AEMD,2014-08-11,0,2.1412666960659682e-06,1.0
0000882291,AEMD,2014-08-12,0,2.1412666960659682e-06,1.0
0000882291,AEMD,2014-08-13,0,2.1412666960659682e-06,1.0
0000882291,AEMD,2014-08-14,0,1.0438125589619354e-06,1.0
0000882291,AEMD,2014-08-15,0,1.0438125589619354e-06,1.0
0000882291,AEMD,2014-08-18,0,1.0438125589619354e-06,1.0
0000882291,AEMD,2014-08-19,0,1.0438125589619354e-06,1.0
0000882291,AEMD,2014-08-20,0,1.0438125589619354e-06,1.0
0000882291,AEMD,2014-08-21,0,1.1742184454927913e-06,1.0
0000882291,AEMD,2014-08-22,0,1.1742184454927913e-06,1.0
0000882291,AEMD,2014-08-25,0,1.1742184454927913e-06,1.0
0000882291,AEMD,2014-08-26,0,1.1742184454927913e-06,1.0
0000882291,AEMD,2014-08-27,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-08-28,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-08-29,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-01,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-02,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-03,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-04,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-05,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-08,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-09,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-10,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-11,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-12,0,1.1569636227932858e-06,1.0
0000882291,AEMD,2014-09-15,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-16,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-17,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-18,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-19,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-22,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-23,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-24,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-25,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-26,0,1.0352226442738634e-06,1.0
0000882291,AEMD,2014-09-29,0,1.118014385506118e-06,1.0
0000882291,AEMD,2014-09-30,0,1.118014385506118e-06,1.0
0000882291,AEMD,2014-10-01,0,1.118014385506118e-06,1.0
0000882291,AEMD,2014-10-02,0,1.1883279009140334e-06,1.0
0000882291,AEMD,2014-10-03,0,1.1883279009140334e-06,1.0
0000882291,AEMD,2014-10-06,0,1.1965559013430796e-06,1.0
0000882291,AEMD,2014-10-07,0,1.1965559013430796e-06,1.0
0000882291,AEMD,2014-10-08,0,1.292250223565646e-06,1.0
0000882291,AEMD,2014-10-09,0,1.292250223565646e-06,1.0
0000882291,AEMD,2014-10-10,0,1.292250223565646e-06,1.0
0000882291,AEMD,2014-10-13,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-14,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-15,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-16,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-17,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-20,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-21,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-22,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-23,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-24,0,7.98923216976806e-06,1.0
0000882291,AEMD,2014-10-27,0,8.844544171964924e-06,1.0
0000882291,AEMD,2014-10-28,0,8.844544171964924e-06,1.0
0000882291,AEMD,2014-10-29,0,8.844544171964924e-06,1.0
0000882291,AEMD,2014-10-30,0,8.844544171964924e-06,1.0
0000882291,AEMD,2014-10-31,0,8.844544171964924e-06,1.0
0000882291,AEMD,2014-11-03,0,7.788289992648188e-06,1.0
0000882291,AEMD,2014-11-04,0,7.788289992648188e-06,1.0
0000882291,AEMD,2014-11-05,0,7.788289992648188e-06,1.0
0000882291,AEMD,2014-11-06,0,7.788289992648188e-06,1.0
0000882291,AEMD,2014-11-07,0,7.788289992648188e-06,1.0
0000882291,AEMD,2014-11-10,0,6.175693670418423e-06,1.0
0000882291,AEMD,2014-11-11,0,6.175693670418423e-06,1.0
0000882291,AEMD,2014-11-12,0,7.3992836159123045e-06,1.0
0000882291,AEMD,2014-11-13,0,7.3992836159123045e-06,1.0
0000882291,AEMD,2014-11-14,0,7.3992836159123045e-06,1.0
0000882291,AEMD,2014-11-17,0,7.3992836159123045e-06,1.0
0000882291,AEMD,2014-11-18,0,7.3992836159123045e-06,1.0
0000882291,AEMD,2014-11-19,0,7.510326737024958e-06,1.0
0000882291,AEMD,2014-11-20,0,7.510326737024958e-06,1.0
0000882291,AEMD,2014-11-21,0,7.510326737024958e-06,1.0
0000882291,AEMD,2014-11-24,0,7.510326737024958e-06,1.0
0000882291,AEMD,2014-11-25,0,7.510326737024958e-06,1.0
0000882291,AEMD,2014-11-26,0,7.465154300124515e-06,1.0
0000882291,AEMD,2014-11-27,0,7.866758246149324e-06,1.0
0000882291,AEMD,2014-11-28,0,7.866758246149324e-06,1.0
0000882291,AEMD,2014-12-01,0,7.866758246149324e-06,1.0
0000882291,AEMD,2014-12-02,0,7.866758246149324e-06,1.0
0000882291,AEMD,2014-12-03,0,7.471460694360486e-06,1.0
0000882291,AEMD,2014-12-04,0,7.471460694360486e-06,1.0
0000882291,AEMD,2014-12-05,0,7.471460694360486e-06,1.0
0000882291,AEMD,2014-12-08,0,7.471460694360486e-06,1.0
0000882291,AEMD,2014-12-09,0,7.471460694360486e-06,1.0
0000882291,AEMD,2014-12-10,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-11,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-12,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-15,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-16,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-17,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-18,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-19,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-22,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-23,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-24,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-25,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-26,0,7.0001774324165486e-06,1.0
0000882291,AEMD,2014-12-29,0,6.185124973281043e-06,1.0
0000882291,AEMD,2014-12-30,0,6.185124973281043e-06,1.0
0000882291,AEMD,2014-12-31,0,1.32906165571372e-06,1.0
0000882291,AEMD,2015-01-01,0,1.32906165571372e-06,1.0
0000882291,AEMD,2015-01-02,0,1.3099568412990894e-06,1.0
0000882291,AEMD,2015-01-05,0,1.3099568412990894e-06,1.0
0000882291,AEMD,2015-01-06,0,1.31758270680389e-06,1.0
0000882291,AEMD,2015-01-07,0,1.31758270680389e-06,1.0
0000882291,AEMD,2015-01-08,0,1.31758270680389e-06,1.0
0000882291,AEMD,2015-01-09,0,1.31758270680389e-06,1.0
0000882291,AEMD,2015-01-12,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-13,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-14,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-15,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-16,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-19,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-20,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-21,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-22,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-23,0,1.2307558444579861e-06,1.0
0000882291,AEMD,2015-01-26,0,1.2628529056074795e-06,1.0
0000882291,AEMD,2015-01-27,0,1.2628529056074795e-06,1.0
0000882291,AEMD,2015-01-28,0,1.2628529056074795e-06,1.0
0000882291,AEMD,2015-01-29,0,1.2628529056074795e-06,1.0
0000882291,AEMD,2015-01-30,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-02,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-03,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-04,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-05,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-06,0,2.8413400921656e-07,1.0
0000882291,AEMD,2015-02-09,0,3.9339714126244963e-07,1.0
0000882291,AEMD,2015-02-10,0,3.869850576081451e-07,1.0
0000882291,AEMD,2015-02-11,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-12,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-13,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-16,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-17,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-18,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-19,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-20,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-23,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-24,0,3.154846192508336e-07,1.0
0000882291,AEMD,2015-02-25,0,3.386686761772331e-07,1.0
0000882291,AEMD,2015-02-26,0,3.386686761772331e-07,1.0
0000882291,AEMD,2015-02-27,0,3.386686761772331e-07,1.0
0000882291,AEMD,2015-03-02,0,3.386686761772331e-07,1.0
0000882291,AEMD,2015-03-03,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-04,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-05,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-06,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-09,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-10,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-11,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-12,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-13,0,3.6406321758418567e-07,1.0
0000882291,AEMD,2015-03-16,0,3.12284476160528e-07,1.0
0000882291,AEMD,2015-03-17,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-18,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-19,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-20,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-23,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-24,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-25,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-26,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-27,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-30,0,3.3192450800233645e-07,1.0
0000882291,AEMD,2015-03-31,0,3.344058927825899e-07,1.0
0000882291,AEMD,2015-04-01,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-02,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-03,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-06,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-07,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-08,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-09,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-10,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-13,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-14,0,6.845610092273987e-06,1.0
0000882291,AEMD,2015-04-15,0,7.751980955503082e-06,1.0
0000882291,AEMD,2015-04-16,0,8.026907629733074e-06,1.0
0000882291,AEMD,2015-04-17,0,8.026907629733074e-06,1.0
0000882291,AEMD,2015-04-20,0,2.880075099564448e-07,1.0
0000882291,AEMD,2015-04-21,0,2.880075099564448e-07,1.0
0000882291,AEMD,2015-04-22,0,2.880075099564448e-07,1.0
0000882291,AEMD,2015-04-23,0,2.880075099564448e-07,1.0
0000882291,AEMD,2015-04-24,0,2.880075099564448e-07,1.0
0000882291,AEMD,2015-04-27,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-04-28,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-04-29,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-04-30,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-01,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-04,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-05,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-06,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-07,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-08,0,2.87219757825324e-07,1.0
0000882291,AEMD,2015-05-11,0,2.7884810927607076e-07,1.0
0000882291,AEMD,2015-05-12,0,2.7884810927607076e-07,1.0
0000882291,AEMD,2015-05-13,0,4.1253484975157584e-07,1.0
0000882291,AEMD,2015-05-14,0,4.1253484975157584e-07,1.0
0000882291,AEMD,2015-05-15,0,3.4633018142748104e-07,1.0
0000882291,AEMD,2015-05-18,0,3.4633018142748104e-07,1.0
0000882291,AEMD,2015-05-19,0,3.4633018142748104e-07,1.0
0000882291,AEMD,2015-05-20,0,5.208635406487379e-08,1.0
0000882291,AEMD,2015-05-21,0,5.208635406487379e-08,1.0
0000882291,AEMD,2015-05-22,0,5.208635406487379e-08,1.0
0000882291,AEMD,2015-05-25,0,5.208635406487379e-08,1.0
0000882291,AEMD,2015-05-26,0,5.208635406487379e-08,1.0
0000882291,AEMD,2015-05-27,0,5.241827934755593e-08,1.0
0000882291,AEMD,2015-05-28,0,5.241827934755593e-08,1.0
0000882291,AEMD,2015-05-29,0,5.241827934755593e-08,1.0
0000882291,AEMD,2015-06-01,0,5.241827934755593e-08,1.0
0000882291,AEMD,2015-06-02,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-03,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-04,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-05,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-08,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-09,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-10,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-11,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-12,0,5.207484172064728e-08,1.0
0000882291,AEMD,2015-06-15,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-16,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-17,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-18,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-19,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-22,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-23,0,5.52320516405562e-08,1.0
0000882291,AEMD,2015-06-24,0,6.21988334291239e-08,1.0
0000882291,AEMD,2015-06-25,0,6.21988334291239e-08,1.0
0000882291,AEMD,2015-06-26,0,4.129199826821325e-09,1.0
0000882291,AEMD,2015-06-29,0,4.129199826821325e-09,1.0
0000882291,AEMD,2015-06-30,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-01,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-02,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-03,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-06,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-07,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-08,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-09,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-10,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-13,0,3.3060195731698463e-09,1.0
0000882291,AEMD,2015-07-14,0,7.435668049093912e-09,1.0
0000882291,AEMD,2015-07-15,0,7.435668049093912e-09,1.0
0000882291,AEMD,2015-07-16,0,7.435668049093912e-09,1.0
0000882291,AEMD,2015-07-17,0,7.435668049093912e-09,1.0
0000882291,AEMD,2015-07-20,0,9.530363763133456e-07,1.0
0000882291,AEMD,2015-07-21,0,9.530363763133456e-07,1.0
0000882291,AEMD,2015-07-22,0,9.530363763133456e-07,1.0
0000882291,AEMD,2015-07-23,0,9.530363763133456e-07,1.0
0000882291,AEMD,2015-07-24,0,2.6404016592611045e-08,1.0
0000882291,AEMD,2015-07-27,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-07-28,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-07-29,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-07-30,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-07-31,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-03,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-04,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-05,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-06,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-07,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-10,0,7.787773222985882e-09,1.0
0000882291,AEMD,2015-08-11,0,7.515359899987548e-09,1.0
0000882291,AEMD,2015-08-12,0,7.515359899987548e-09,1.0
0000882291,AEMD,2015-08-13,0,7.515359899987548e-09,1.0
0000882291,AEMD,2015-08-14,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-17,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-18,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-19,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-20,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-21,0,7.137716981326269e-09,1.0
0000882291,AEMD,2015-08-24,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-08-25,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-08-26,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-08-27,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-08-28,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-08-31,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-01,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-02,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-03,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-04,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-07,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-08,0,1.0121973675441855e-09,1.0
0000882291,AEMD,2015-09-09,0,1.0121973675441855e-09,1.0
